vessel_id, received_time_utc, latitude, longitude
5291,2017-10-04 08:00:23.000000,6.774083,78.557610
5291,2017-10-04 06:53:24.000000,6.686100,78.712350
5291,2017-10-04 04:43:44.000000,6.517317,79.021670
5091,2017-10-21 19:49:16.000000,10.979030,-17.881570
5291,2017-10-04 06:25:03.000000,6.648533,78.778560
5291,2017-10-04 08:29:43.000000,6.812284,78.490350
5291,2017-10-04 07:49:03.000000,6.758900,78.583130
5291,2017-10-04 06:37:34.000000,6.666584,78.750430
5091,2017-10-04 06:37:01.000000,20.775200,-18.129790
5091,2017-10-04 07:49:52.000000,20.522440,-18.144150
5091,2017-10-04 05:15:00.000000,21.068670,-18.113000
5091,2017-10-04 05:39:31.000000,20.980960,-18.118410
4378,2017-10-04 04:24:34.000000,27.031220,52.166850
5291,2017-10-04 06:08:44.000000,6.625100,78.815590
5091,2017-10-05 04:00:54.000000,16.145660,-18.367430
5091,2017-10-04 08:28:33.000000,20.386620,-18.151040
5291,2017-10-04 04:23:23.000000,6.494350,79.072410
5291,2017-10-04 07:37:53.000000,6.745517,78.609630
5291,2017-10-04 08:14:43.000000,6.793450,78.525220
5291,2017-10-04 06:59:03.000000,6.693217,78.698920
5091,2017-10-04 07:37:41.000000,20.564560,-18.141640
5091,2017-10-04 02:05:00.000000,21.772020,-18.077660
4378,2017-10-04 04:44:34.000000,27.014550,52.247080
5291,2017-10-04 07:24:53.000000,6.728917,78.639820
5091,2017-10-04 06:39:12.000000,20.767420,-18.130310
5091,2017-10-04 07:25:52.000000,20.605380,-18.139670
5091,2017-10-05 02:21:48.000000,16.496172,-18.350397
5291,2017-10-04 08:03:03.000000,6.777867,78.551720
5091,2017-10-21 19:36:47.000000,10.943430,-17.851960
5291,2017-10-04 05:15:24.000000,6.556334,78.943100
5291,2017-10-04 08:39:45.000000,6.830934,78.470860
5291,2017-10-04 04:08:53.000000,6.478650,79.109130
5091,2017-10-04 08:39:32.000000,20.347240,-18.152620
5091,2017-10-04 05:43:51.000000,20.966190,-18.119180
5291,2017-10-04 04:29:23.000000,6.500817,79.057240
5291,2017-10-04 06:13:24.000000,6.631733,78.804990
4378,2017-10-04 04:48:43.000000,27.011880,52.263920
4378,2017-10-04 03:49:03.000000,27.062380,52.023230
4378,2017-10-04 04:29:34.000000,27.025770,52.186700
5291,2017-10-21 19:49:48.000000,24.545420,58.270600
5291,2017-10-04 07:03:05.000000,6.698783,78.689720
4378,2017-10-04 03:28:44.000000,27.075900,51.940150
5291,2017-10-04 04:48:43.000000,6.523350,79.009350
5091,2017-10-04 03:31:05.000000,21.452110,-18.099090
5091,2017-10-05 05:16:36.000000,15.877432,-18.382117
5091,2017-10-04 05:45:31.000000,20.960500,-18.119330
5091,2017-10-05 05:31:12.000000,15.824360,-18.384910
4378,2017-10-04 03:31:13.000000,27.074400,51.950380
4378,2017-10-05 04:41:42.000000,26.067867,56.872650
5091,2017-10-04 06:43:22.000000,20.752730,-18.131140
5091,2017-10-04 07:39:31.000000,20.557940,-18.142150
5091,2017-10-05 04:30:54.000000,16.041170,-18.372860
5291,2017-10-04 08:31:05.000000,6.814533,78.487560
5091,2017-10-05 05:26:37.000000,15.840497,-18.384063
5291,2017-10-04 07:07:34.000000,6.705117,78.679440
4378,2017-10-04 04:50:23.000000,27.010850,52.270680
5091,2017-10-05 06:01:13.000000,15.715320,-18.389600
5091,2017-10-04 08:30:02.000000,20.381300,-18.151250
5091,2017-10-04 08:20:32.000000,20.415190,-18.149820
5291,2017-10-04 04:15:45.000000,6.486166,79.091850
5291,2017-10-04 08:50:44.000000,6.851967,78.449260
5291,2017-10-04 08:20:43.000000,6.800583,78.511170
5091,2017-10-04 07:50:52.000000,20.518980,-18.144320
5291,2017-10-04 07:27:53.000000,6.733000,78.632920
5291,2017-10-04 05:51:43.000000,6.600517,78.854420
5291,2017-10-04 06:29:03.000000,6.654250,78.769570
5291,2017-10-04 07:50:24.000000,6.760583,78.580120
5291,2017-10-04 06:49:43.000000,6.681567,78.721130
5091,2017-10-04 05:28:00.000000,21.022010,-18.115910
5091,2017-10-04 07:29:11.000000,20.593810,-18.140250
4378,2017-10-04 01:55:34.000000,27.138020,51.564380
5291,2017-10-04 07:09:44.000000,6.708183,78.674520
5291,2017-10-04 04:54:03.000000,6.530150,78.996250
5291,2017-10-21 19:47:28.000000,24.548420,58.262650
5091,2017-10-04 03:39:47.000000,21.419490,-18.098890
5291,2017-10-04 08:33:04.000000,6.818233,78.483750
5091,2017-10-21 19:47:46.000000,10.974670,-17.877970
5091,2017-10-05 02:17:37.000000,16.511042,-18.349878
4378,2017-10-05 02:21:41.000000,26.479750,56.600567
5091,2017-10-05 04:22:08.000000,16.071197,-18.371365
5291,2017-10-04 23:48:33.000000,8.196650,76.298650
5091,2017-10-05 04:20:07.000000,16.078217,-18.370922
5091,2017-10-04 07:31:41.000000,20.585210,-18.140690
5091,2017-10-04 07:43:42.000000,20.543400,-18.142930
5091,2017-10-04 06:48:42.000000,20.734000,-18.132120
5291,2017-10-04 08:43:33.000000,6.838367,78.463460
5291,2017-10-04 05:59:44.000000,6.612167,78.836140
5291,2017-10-04 04:59:03.000000,6.536400,78.984080
4378,2017-10-04 04:37:04.000000,27.019470,52.216800
5091,2017-10-04 08:41:52.000000,20.338850,-18.152920
5091,2017-10-04 04:01:51.000000,21.335560,-18.097030
5291,2017-10-04 08:59:44.000000,6.865417,78.429390
5291,2017-10-04 09:07:54.000000,6.875933,78.410570
5091,2017-10-04 07:45:01.000000,20.538900,-18.143170
5291,2017-10-04 05:03:53.000000,6.542617,78.972120
5091,2017-10-05 03:21:57.000000,16.281233,-18.360387
5291,2017-10-04 07:55:32.000000,6.767483,78.568500
5091,2017-10-04 07:54:32.000000,20.506360,-18.144870
4378,2017-10-04 13:07:34.000000,26.226520,54.055420
5091,2017-10-04 13:06:43.000000,19.334540,-18.209540
4378,2017-10-04 15:17:53.000000,26.180680,54.580900
4378,2017-10-04 12:43:35.000000,26.235050,53.959770
5091,2017-10-05 10:21:05.000000,14.770980,-18.437300
4378,2017-10-04 11:35:35.000000,26.322450,53.709920
4378,2017-10-04 10:51:39.000000,26.397150,53.556900
4378,2017-10-04 11:43:24.000000,26.309250,53.737650
4378,2017-10-04 14:31:44.000000,26.200200,54.395670
5091,2017-10-04 10:29:24.000000,19.916330,-18.174010
4378,2017-10-04 13:25:43.000000,26.221200,54.127750
4378,2017-10-04 14:13:13.000000,26.204020,54.320800
5091,2017-10-04 14:12:51.000000,19.092360,-18.237640
4378,2017-10-04 13:09:45.000000,26.225850,54.064030
4378,2017-10-04 15:21:24.000000,26.179170,54.595100
4378,2017-10-04 10:59:23.000000,26.384020,53.583080
4378,2017-10-04 10:05:44.000000,26.477080,53.401150
4378,2017-10-04 14:48:53.000000,26.193970,54.464850
4378,2017-10-04 12:21:13.000000,26.250950,53.872900
5091,2017-10-04 12:21:00.000000,19.500350,-18.195640
4378,2017-10-04 15:55:13.000000,26.172520,54.732800
5091,2017-10-04 14:33:00.000000,19.019690,-18.240100
4378,2017-10-05 10:20:12.000000,25.251430,57.822280
4378,2017-10-05 10:35:11.000000,25.225970,57.878280
4378,2017-10-04 12:25:24.000000,26.247600,53.888980
5091,2017-10-04 13:09:22.000000,19.324910,-18.210990
5091,2017-10-04 15:54:52.000000,18.721370,-18.248490
4378,2017-10-04 12:44:44.000000,26.234570,53.964400
4378,2017-10-05 09:31:20.000000,25.335030,57.633420
4378,2017-10-04 16:01:33.000000,26.169620,54.759020
4378,2017-10-04 09:49:43.000000,26.505580,53.347370
4378,2017-10-04 15:27:14.000000,26.176580,54.618850
5091,2017-10-05 06:31:42.000000,15.607115,-18.394285
4378,2017-10-04 14:51:24.000000,26.192700,54.474980
5091,2017-10-04 10:58:56.000000,19.808460,-18.180090
4378,2017-10-04 10:30:53.000000,26.433300,53.486220
5091,2017-10-04 16:01:41.000000,18.696500,-18.248960
4378,2017-10-04 14:15:44.000000,26.203450,54.331020
5091,2017-10-04 14:15:32.000000,19.082800,-18.237880
4378,2017-10-04 09:21:34.000000,26.555630,53.252300
5091,2017-10-05 09:28:45.000000,14.964040,-18.427530
5091,2017-10-21 19:55:07.000000,10.995680,-17.895250
5091,2017-10-24 08:00:20.000000,23.790970,-17.410300
4378,2017-10-04 10:07:03.000000,26.474750,53.405580
4378,2017-10-04 15:48:46.000000,26.174950,54.706330
4378,2017-10-04 12:53:44.000000,26.231100,54.000230
4378,2017-10-04 15:29:24.000000,26.175620,54.627770
5091,2017-10-04 13:12:43.000000,19.312560,-18.212990
4378,2017-10-04 10:32:54.000000,26.429880,53.492980
4378,2017-10-04 11:01:31.000000,26.380380,53.590520
4378,2017-10-04 13:31:04.000000,26.219850,54.149120
4378,2017-10-04 11:19:04.000000,26.350480,53.651420
4378,2017-10-04 14:33:03.000000,26.199870,54.401020
5091,2017-10-05 08:26:16.000000,15.192960,-18.416190
4378,2017-10-04 15:07:11.000000,26.185400,54.538070
4378,2017-10-04 12:30:44.000000,26.241850,53.909300
5091,2017-10-04 13:31:31.000000,19.244220,-18.223690
5091,2017-10-04 11:01:34.000000,19.798720,-18.180650
4378,2017-10-04 15:23:53.000000,26.178120,54.605170
4378,2017-10-04 13:13:34.000000,26.224680,54.079320
4378,2017-10-04 09:50:43.000000,26.503830,53.350750
4378,2017-10-04 10:37:34.000000,26.421770,53.508850
4378,2017-10-04 12:59:05.000000,26.229350,54.021550
5091,2017-10-04 12:59:32.000000,19.360400,-18.205740
4378,2017-10-04 10:11:44.000000,26.466500,53.421330
4378,2017-10-04 14:18:44.000000,26.202900,54.343100
5091,2017-10-04 14:18:12.000000,19.072930,-18.238100
5091,2017-10-04 13:15:11.000000,19.304010,-18.214290
4378,2017-10-04 13:55:43.000000,26.210020,54.249320
4378,2017-10-04 09:29:54.000000,26.540750,53.280480
4378,2017-10-04 15:33:44.000000,26.174730,54.645380
4378,2017-10-04 14:39:04.000000,26.198030,54.425370
5091,2017-10-04 15:43:01.000000,18.764210,-18.248130
4378,2017-10-04 11:21:03.000000,26.347120,53.658450
4378,2017-10-04 16:07:14.000000,26.166680,54.782320
4378,2017-10-04 11:49:35.000000,26.298670,53.759580
4378,2017-10-04 13:33:43.000000,26.219050,54.159800
5091,2017-10-04 13:32:31.000000,19.240760,-18.224310
4378,2017-10-04 14:55:46.000000,26.190620,54.492270
5091,2017-10-04 13:01:32.000000,19.353340,-18.206810
4378,2017-10-04 13:15:44.000000,26.224070,54.088000
5091,2017-10-05 08:01:23.000000,15.284760,-18.411090
4378,2017-10-04 16:09:33.000000,26.165420,54.791800
4378,2017-10-04 12:33:24.000000,26.239150,53.919620
5091,2017-10-04 16:07:43.000000,18.674300,-18.249180
4378,2017-10-04 15:09:14.000000,26.184570,54.546050
4378,2017-10-04 15:43:03.000000,26.177000,54.683320
4378,2017-10-04 10:12:53.000000,26.464500,53.425180
4378,2017-10-04 11:23:23.000000,26.343080,53.666700
4378,2017-10-04 13:01:06.000000,26.228650,54.029520
5091,2017-10-04 14:20:53.000000,19.062950,-18.238410
4378,2017-10-04 10:39:34.000000,26.418250,53.515700
5091,2017-10-04 16:08:52.000000,18.669930,-18.249240
5091,2017-10-04 10:38:54.000000,19.880800,-18.175920
4378,2017-10-04 15:59:24.000000,26.170680,54.750130
5091,2017-10-04 13:35:22.000000,19.230430,-18.226140
5091,2017-10-04 11:05:06.000000,19.785440,-18.181340
4378,2017-10-04 16:13:44.000000,26.163130,54.808970
5091,2017-10-04 15:58:52.000000,18.706820,-18.248770
4378,2017-10-04 14:21:44.000000,26.202380,54.355300
4378,2017-10-04 11:27:34.000000,26.335980,53.681470
4378,2017-10-04 10:42:43.000000,26.412680,53.526270
5091,2017-10-05 06:03:07.000000,15.708183,-18.389853
4378,2017-10-04 16:03:43.000000,26.168470,54.767930
5291,2017-10-05 03:59:10.000000,8.880633,75.951033
5291,2017-10-05 04:56:43.000000,9.045633,75.857317
4378,2017-10-04 13:02:44.000000,26.228100,54.036220
5091,2017-10-04 16:03:52.000000,18.688550,-18.249080
4378,2017-10-04 13:59:15.000000,26.208530,54.263680
4378,2017-10-04 13:19:24.000000,26.223120,54.102650
4378,2017-10-04 11:51:34.000000,26.295270,53.766620
5091,2017-10-04 16:12:41.000000,18.656310,-18.249410
4378,2017-10-04 11:29:56.000000,26.331980,53.689870
4378,2017-10-04 11:05:51.000000,26.373050,53.605370
4378,2017-10-04 15:51:03.000000,26.174080,54.715770
5091,2017-10-04 13:19:01.000000,19.290170,-18.216230
5091,2017-10-04 15:50:52.000000,18.735870,-18.248470
5091,2017-10-04 14:00:02.000000,19.139720,-18.235620
4378,2017-10-04 15:12:53.000000,26.182780,54.560800
5091,2017-10-04 14:42:42.000000,18.982250,-18.241960
4378,2017-10-04 09:33:54.000000,26.533470,53.294020
4378,2017-10-04 10:19:53.000000,26.452320,53.448820
5091,2017-10-04 13:02:52.000000,19.348440,-18.207510
5291,2017-10-04 09:09:04.000000,6.877433,78.407850
5091,2017-10-04 10:42:44.000000,19.867000,-18.176760
4378,2017-10-04 09:53:53.000000,26.498170,53.361430
4378,2017-10-05 09:25:48.000000,25.344267,57.612067
4378,2017-10-04 13:49:43.000000,26.212600,54.224670
4378,2017-10-04 14:59:03.000000,26.189150,54.505330
5291,2017-10-04 09:35:44.000000,6.909567,78.344060
4378,2017-10-04 14:05:43.000000,26.206070,54.290350
5091,2017-10-05 09:16:46.000000,15.006992,-18.425272
4378,2017-10-05 06:31:22.000000,25.745317,57.082533
4378,2017-10-04 14:42:53.000000,26.196600,54.440570
4378,2017-10-04 15:01:21.000000,26.188050,54.514800
4378,2017-10-04 12:37:02.000000,26.237670,53.933950
4378,2017-10-04 12:07:23.000000,26.267870,53.822200
4378,2017-10-04 14:25:24.000000,26.201670,54.370150
5091,2017-10-04 14:24:51.000000,19.048230,-18.238960
4378,2017-10-04 10:44:54.000000,26.408900,53.533700
5091,2017-10-04 09:12:52.000000,20.228630,-18.158300
4378,2017-10-04 11:11:31.000000,26.363370,53.625000
5091,2017-10-04 11:11:36.000000,19.761810,-18.182650
4378,2017-10-04 13:20:55.000000,26.222650,54.108600
5091,2017-10-04 13:21:12.000000,19.282190,-18.217470
5091,2017-10-04 14:05:01.000000,19.121480,-18.236760
4378,2017-10-04 10:21:03.000000,26.450300,53.452780
4378,2017-10-04 15:39:53.000000,26.175630,54.670580
4378,2017-10-04 14:29:03.000000,26.200830,54.384900
5091,2017-10-05 09:01:05.000000,15.065030,-18.422330
5091,2017-10-05 07:26:36.000000,15.412272,-18.404032
5091,2017-10-05 07:31:11.000000,15.395810,-18.404970
5291,2017-10-21 19:51:08.000000,24.543580,58.275150
4378,2017-10-04 10:49:23.000000,26.401200,53.548950
5091,2017-10-04 14:44:31.000000,18.975570,-18.242330
5091,2017-10-21 19:51:26.000000,10.985160,-17.886720
4378,2017-10-04 10:24:54.000000,26.443650,53.465730
4378,2017-10-05 08:07:27.000000,25.469583,57.318233
5091,2017-10-05 06:26:12.000000,15.626450,-18.393390
5091,2017-10-05 06:36:43.000000,15.589380,-18.395130
4378,2017-10-04 12:39:24.000000,26.236720,53.943300
4378,2017-10-04 11:13:44.000000,26.359630,53.632630
5291,2017-10-05 06:34:06.000000,9.332967,75.698800
4378,2017-10-04 15:45:24.000000,26.176270,54.692770
5091,2017-10-04 11:13:46.000000,19.753830,-18.182940
4378,2017-10-04 09:39:14.000000,26.524020,53.311990
4378,2017-10-04 15:15:24.000000,26.181720,54.570820
5091,2017-10-04 15:45:31.000000,18.755170,-18.248330
4378,2017-10-04 14:45:22.000000,26.195580,54.450820
4378,2017-10-04 13:50:53.000000,26.212050,54.229430
5091,2017-10-04 10:48:44.000000,19.845540,-18.178010
4378,2017-10-04 09:59:44.000000,26.487750,53.381020
4378,2017-10-04 14:09:23.000000,26.204950,54.305200
5091,2017-10-04 14:09:01.000000,19.106780,-18.237260
4378,2017-10-04 11:15:46.000000,26.356220,53.639650
5091,2017-10-05 08:17:27.000000,15.225030,-18.414427
5291,2017-10-04 09:43:44.000000,6.918200,78.324300
4378,2017-10-04 15:03:33.000000,26.187030,54.523450
5091,2017-10-04 14:29:32.000000,19.030770,-18.239670
5091,2017-10-04 10:51:16.000000,19.836430,-18.178530
4378,2017-10-04 11:33:15.000000,26.326420,53.701600
4378,2017-10-04 10:29:43.000000,26.435380,53.482150
4378,2017-10-04 12:14:53.000000,26.254920,53.848650
4378,2017-10-04 09:42:53.000000,26.517620,53.324420
5091,2017-10-04 09:15:22.000000,20.219620,-18.158690
5091,2017-10-04 11:16:00.000000,19.744510,-18.183360
4378,2017-10-04 17:23:34.000000,26.121620,55.090220
4378,2017-10-04 17:45:54.000000,26.112450,55.178380
5291,2017-10-05 08:13:19.000000,9.628900,75.536683
5291,2017-10-05 09:57:38.000000,9.901267,75.385767
5091,2017-10-04 21:08:00.000000,17.609780,-18.293530
4378,2017-10-04 21:39:04.000000,26.086280,55.806820
5091,2017-10-05 10:18:58.000000,14.778363,-18.436902
4378,2017-10-05 10:20:11.000000,25.251433,57.822283
5091,2017-10-04 16:43:42.000000,18.544240,-18.250880
4378,2017-10-04 21:51:14.000000,26.087270,55.813960
4378,2017-10-04 22:31:03.000000,26.159570,55.853830
5091,2017-10-04 17:11:23.000000,18.447970,-18.251150
4378,2017-10-04 19:01:23.000000,26.127580,55.464450
4378,2017-10-04 20:44:44.000000,26.092770,55.785100
5091,2017-10-05 11:00:07.000000,14.627595,-18.443618
4378,2017-10-05 11:26:00.000000,25.133600,58.056933
4378,2017-10-04 18:44:46.000000,26.117820,55.404700
4378,2017-10-04 19:27:35.000000,26.117380,55.561830
4378,2017-10-04 19:45:44.000000,26.110680,55.629000
4378,2017-10-04 17:28:44.000000,26.117930,55.110700
5091,2017-10-04 19:46:00.000000,17.897610,-18.278900
4378,2017-10-04 23:03:33.000000,26.261120,55.911280
4378,2017-10-04 20:03:04.000000,26.104170,55.690180
4378,2017-10-04 20:51:54.000000,26.091830,55.793230
4378,2017-10-04 22:38:44.000000,26.181280,55.867780
4378,2017-10-04 17:49:13.000000,26.111750,55.191530
4378,2017-10-04 19:49:04.000000,26.109450,55.641070
4378,2017-10-05 11:11:13.000000,25.165680,58.009630
5091,2017-10-05 12:01:04.000000,14.406960,-18.412240
4378,2017-10-04 17:11:33.000000,26.129470,55.042720
4378,2017-10-04 22:15:43.000000,26.123880,55.831050
4378,2017-10-04 21:09:03.000000,26.087850,55.804520
4378,2017-10-04 20:29:23.000000,26.095750,55.760830
5091,2017-10-04 22:14:53.000000,17.374830,-18.304840
4378,2017-10-04 22:03:45.000000,26.101330,55.820330
5091,2017-10-05 10:36:04.000000,14.715720,-18.440290
5091,2017-10-05 11:11:04.000000,14.588390,-18.437730
5091,2017-10-04 22:03:34.000000,17.414580,-18.302840
5091,2017-10-04 22:51:00.000000,17.248050,-18.311600
4378,2017-10-04 22:50:24.000000,26.217750,55.888370
4378,2017-10-04 21:43:24.000000,26.085680,55.808980
4378,2017-10-04 21:27:03.000000,26.088450,55.804830
5091,2017-10-04 17:13:33.000000,18.440340,-18.251180
4378,2017-10-04 18:25:15.000000,26.105770,55.332820
5091,2017-10-04 16:16:43.000000,18.641650,-18.249650
4378,2017-10-04 16:48:03.000000,26.144130,54.948520
4378,2017-10-04 19:07:43.000000,26.125070,55.487850
4378,2017-10-04 16:16:54.000000,26.161350,54.821800
4378,2017-10-04 18:09:21.000000,26.107350,55.271630
4378,2017-10-05 12:01:42.000000,25.052830,58.168350
4378,2017-10-05 12:26:41.000000,24.994750,58.246230
4378,2017-10-04 19:31:53.000000,26.115750,55.578050
5091,2017-10-04 22:17:24.000000,17.365910,-18.305290
5091,2017-10-04 22:31:44.000000,17.316080,-18.307960
4378,2017-10-04 17:30:55.000000,26.116370,55.119230
5291,2017-10-21 19:55:47.000000,24.537420,58.291010
5291,2017-10-21 19:56:27.000000,24.536470,58.293370
5091,2017-10-05 12:26:42.000000,14.314100,-18.398810
4378,2017-10-04 17:51:14.000000,26.111370,55.199530
4378,2017-10-04 17:13:33.000000,26.128230,55.050580
5291,2017-10-05 11:42:49.000000,10.181800,75.229333
4378,2017-10-04 22:59:14.000000,26.246650,55.903750
4378,2017-10-04 20:33:14.000000,26.094880,55.768000
4378,2017-10-04 21:12:15.000000,26.087770,55.804990
4378,2017-10-04 16:53:25.000000,26.141000,54.970120
5091,2017-10-05 12:18:18.000000,14.344495,-18.403158
4378,2017-10-04 17:33:05.000000,26.115030,55.127700
4378,2017-10-04 19:08:54.000000,26.124550,55.492300
4378,2017-10-04 18:28:50.000000,26.105850,55.346780
4378,2017-10-04 16:19:05.000000,26.160130,54.830600
4378,2017-10-04 19:51:04.000000,26.108700,55.648450
5091,2017-10-04 16:18:22.000000,18.635660,-18.249750
4378,2017-10-04 19:32:55.000000,26.115370,55.581900
5091,2017-10-04 17:15:53.000000,18.432000,-18.251260
4378,2017-10-04 20:54:43.000000,26.091570,55.795980
4378,2017-10-04 17:53:24.000000,26.110920,55.208080
4378,2017-10-04 21:59:24.000000,26.094950,55.817980
4378,2017-10-04 22:21:44.000000,26.136970,55.839400
5091,2017-10-04 22:07:03.000000,17.402510,-18.303420
5091,2017-10-04 17:33:43.000000,18.369240,-18.254680
4378,2017-10-04 17:14:33.000000,26.127600,55.054550
4378,2017-10-04 18:49:14.000000,26.124350,55.419950
4378,2017-10-04 22:06:55.000000,26.106550,55.822500
4378,2017-10-04 17:01:55.000000,26.135750,55.004320
4378,2017-10-04 18:13:44.000000,26.106630,55.288480
4378,2017-10-04 23:01:14.000000,26.253300,55.907200
4378,2017-10-04 19:53:23.000000,26.107800,55.657000
4378,2017-10-04 17:37:25.000000,26.114380,55.144830
4378,2017-10-04 20:07:24.000000,26.102620,55.703830
4378,2017-10-04 20:37:53.000000,26.093920,55.775590
4378,2017-10-04 17:03:05.000000,26.135000,55.008980
4378,2017-10-04 16:21:13.000000,26.158900,54.839420
5091,2017-10-04 16:21:52.000000,18.622580,-18.250040
4378,2017-10-04 17:59:44.000000,26.109480,55.233150
5091,2017-10-04 17:58:51.000000,18.279140,-18.259190
4378,2017-10-04 18:31:53.000000,26.105870,55.358330
4378,2017-10-04 19:13:33.000000,26.122650,55.509580
4378,2017-10-04 21:15:44.000000,26.087880,55.804950
4378,2017-10-05 13:01:33.000000,24.911300,58.355370
5291,2017-10-05 12:26:34.000000,10.300033,75.163433
5091,2017-10-05 12:58:47.000000,14.197137,-18.382318
4378,2017-10-04 16:27:02.000000,26.155650,54.863170
4378,2017-10-05 13:00:31.000000,24.913733,58.352200
4378,2017-10-04 22:43:33.000000,26.195700,55.876870
4378,2017-10-04 22:33:44.000000,26.166900,55.858530
4378,2017-10-04 22:49:24.000000,26.214500,55.886650
5091,2017-10-04 22:33:13.000000,17.310740,-18.308280
5091,2017-10-04 16:27:02.000000,18.603940,-18.250260
5091,2017-10-05 13:01:24.000000,14.188550,-18.381060
5091,2017-10-04 17:03:43.000000,18.474710,-18.251200
4378,2017-10-04 20:59:43.000000,26.090530,55.800050
4378,2017-10-04 18:15:03.000000,26.106570,55.293680
5091,2017-10-04 18:00:31.000000,18.273100,-18.259460
4378,2017-10-04 19:59:13.000000,26.105630,55.677470
5091,2017-10-04 17:37:12.000000,18.356840,-18.255370
4378,2017-10-04 21:32:24.000000,26.087950,55.805030
5091,2017-10-04 22:21:34.000000,17.351620,-18.306090
4378,2017-10-04 17:19:13.000000,26.124580,55.073070
4378,2017-10-04 18:51:33.000000,26.127320,55.428030
5091,2017-10-04 22:35:43.000000,17.301890,-18.308810
4378,2017-10-04 22:09:04.000000,26.110580,55.824050
4378,2017-10-04 17:39:35.000000,26.113820,55.153500
5091,2017-10-04 22:09:23.000000,17.394050,-18.303840
4378,2017-10-04 20:09:49.000000,26.101650,55.711370
4378,2017-10-04 18:01:44.000000,26.109020,55.241100
5091,2017-10-04 17:07:33.000000,18.461280,-18.251190
5091,2017-10-04 16:29:23.000000,18.595630,-18.250390
5091,2017-10-04 17:21:41.000000,18.411740,-18.252260
4378,2017-10-04 19:15:50.000000,26.121750,55.518180
5091,2017-10-04 16:32:52.000000,18.583110,-18.250560
4378,2017-10-04 21:45:24.000000,26.085720,55.810230
4378,2017-10-04 20:39:04.000000,26.093700,55.777370
5091,2017-10-04 17:38:33.000000,18.351950,-18.255630
4378,2017-10-04 17:07:23.000000,26.132220,55.026080
4378,2017-10-04 17:21:14.000000,26.123230,55.081020
4378,2017-10-04 18:19:30.000000,26.106080,55.310970
4378,2017-10-04 18:54:51.000000,26.129670,55.440360
5091,2017-10-05 11:10:27.000000,14.590195,-18.437997
4378,2017-10-04 16:33:31.000000,26.152100,54.889750
5091,2017-10-05 13:20:06.000000,14.119988,-18.371153
4378,2017-10-04 19:39:33.000000,26.112930,55.606470
4378,2017-10-04 21:00:54.000000,26.090100,55.800820
4378,2017-10-04 20:13:24.000000,26.100520,55.721670
4378,2017-10-05 13:26:19.000000,24.851717,58.432500
4378,2017-10-04 21:36:54.000000,26.086820,55.805980
4378,2017-10-04 18:02:55.000000,26.108750,55.245860
4378,2017-10-04 18:20:44.000000,26.105930,55.315600
5091,2017-10-05 11:45:47.000000,14.461660,-18.419980
4378,2017-10-05 12:19:00.000000,25.012767,58.222350
4378,2017-10-04 22:36:13.000000,26.173970,55.863070
4378,2017-10-04 19:19:14.000000,26.120480,55.530620
5091,2017-10-04 19:18:00.000000,17.996060,-18.273580
4378,2017-10-04 17:43:46.000000,26.112850,55.169880
4378,2017-10-05 09:01:15.000000,25.383450,57.516870
4378,2017-10-05 11:26:41.000000,25.132220,58.059020
4378,2017-10-04 16:39:04.000000,26.149120,54.912180
4378,2017-10-04 20:43:23.000000,26.092980,55.783370
5091,2017-10-04 16:39:01.000000,18.560990,-18.250820
5091,2017-10-05 11:33:15.000000,14.507380,-18.426340
4378,2017-10-04 18:59:11.000000,26.128370,55.456330
4378,2017-10-04 21:23:34.000000,26.088280,55.804850
4378,2017-10-04 19:43:44.000000,26.111400,55.621750
4378,2017-10-04 21:06:43.000000,26.088000,55.803720
5091,2017-10-21 19:56:36.000000,10.999990,-17.898770
4378,2017-10-04 19:21:44.000000,26.119600,55.539900
4378,2017-10-04 21:49:04.000000,26.086400,55.812580
4378,2017-10-04 22:13:23.000000,26.119080,55.828250
5091,2017-10-04 22:13:44.000000,17.379100,-18.304620
4378,2017-10-04 18:43:33.000000,26.116130,55.400670
4378,2017-10-04 20:15:44.000000,26.099700,55.728180
4378,2017-10-04 18:07:15.000000,26.107920,55.262830
4378,2017-10-04 20:00:44.000000,26.105050,55.682520
5091,2017-11-04 03:33:19.000000,13.724120,-18.311180
4378,2017-10-04 22:01:44.000000,26.098230,55.819200
5091,2017-10-04 22:02:00.000000,17.420970,-18.302560
4378,2017-10-04 16:43:24.000000,26.146720,54.929630
4378,2017-10-04 22:44:54.000000,26.199970,55.879080
5091,2017-10-05 04:27:34.000000,16.052730,-18.372240
4378,2017-10-04 23:37:04.000000,26.337450,56.019130
4378,2017-10-05 02:21:20.000000,26.480750,56.599900
5091,2017-10-05 02:21:43.000000,16.496770,-18.350380
4378,2017-10-05 05:25:20.000000,25.940130,56.951130
4378,2017-10-05 01:20:51.000000,26.529630,56.407630
4378,2017-10-05 00:01:17.000000,26.381880,56.110550
4378,2017-10-05 04:14:32.000000,26.145330,56.822520
5091,2017-10-05 03:13:12.000000,16.312340,-18.358760
5091,2017-10-05 01:41:53.000000,16.639270,-18.343100
5091,2017-10-05 00:01:02.000000,16.999180,-18.324340
4378,2017-10-05 04:27:31.000000,26.108480,56.846870
4378,2017-10-05 02:45:22.000000,26.407770,56.647400
5091,2017-10-05 17:24:36.000000,13.221903,-18.239163
4378,2017-10-05 04:47:42.000000,26.050630,56.883590
